dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-10-15 20:37:00,34.1599998474121,67.07142857142857,75.0699996948242
2018-10-15 20:38:00,34.1699981689453,67.0952380952381,75.0800018310547
2018-10-15 21:00:00,34.1399993896484,67.61904761904762,75.0899963378906
2018-10-15 21:01:00,34.1599998474121,67.64285714285714,75.0899963378906
2018-10-15 21:02:00,34.1300010681152,67.66666666666667,75.0899963378906
2018-10-15 21:03:00,34.1599998474121,67.69047619047619,75.0800018310547
2018-10-15 21:04:00,34.1500015258789,67.71428571428571,75.0999984741211
2018-10-15 21:05:00,34.1399993896484,67.73809523809524,75.0800018310547
2018-10-15 21:06:00,34.1500015258789,67.76190476190476,75.0999984741211
2018-10-15 21:07:00,34.1599998474121,67.78571428571429,75.0999984741211
2018-10-15 21:08:00,34.1500015258789,67.80952380952381,75.0999984741211
2018-10-15 21:09:00,34.1500015258789,67.83333333333333,75.0899963378906
2018-10-15 21:10:00,34.1599998474121,67.85714285714286,75.0800018310547
2018-10-15 21:11:00,34.1599998474121,67.88095238095238,75.1100006103516
2018-10-15 21:12:00,34.1599998474121,67.9047619047619,75.0999984741211
2018-10-15 21:13:00,34.1300010681152,67.92857142857143,75.1100006103516
2018-10-15 21:14:00,34.1500015258789,67.95238095238095,75.0800018310547
2018-10-15 21:15:00,34.1599998474121,67.97619047619048,75.1100006103516
2018-10-15 21:16:00,34.1399993896484,68.0,75.0999984741211
2018-10-15 21:17:00,34.1399993896484,68.02380952380952,75.0999984741211
2018-10-15 21:18:00,34.1599998474121,68.04761904761905,75.0999984741211
2018-10-15 21:19:00,34.1500015258789,68.07142857142857,75.1100006103516
2018-10-15 21:20:00,34.1500015258789,68.0952380952381,75.1100006103516
2018-10-15 21:21:00,34.1399993896484,68.11904761904762,75.0899963378906
2018-10-15 21:22:00,34.1599998474121,68.14285714285714,75.1100006103516
2018-10-15 21:23:00,34.1599998474121,68.16666666666667,75.0999984741211
2018-10-15 21:24:00,34.1500015258789,68.19047619047619,75.0899963378906
2018-10-15 21:25:00,34.1399993896484,68.21428571428571,75.0999984741211
2018-10-15 21:26:00,34.1599998474121,68.23809523809524,75.0999984741211
2018-10-15 21:27:00,34.1500015258789,68.26190476190476,75.0899963378906
2018-10-15 21:28:00,34.1500015258789,68.28571428571429,75.1100006103516
2018-10-15 21:29:00,34.1399993896484,68.30952380952381,75.1100006103516
2018-10-15 21:30:00,34.1300010681152,68.33333333333333,75.1100006103516
2018-10-15 21:31:00,34.1599998474121,68.35714285714286,75.0899963378906
2018-10-15 21:32:00,34.1599998474121,68.38095238095238,75.0899963378906
2018-10-15 21:33:00,34.1300010681152,68.4047619047619,75.0999984741211
2018-10-15 21:34:00,34.1500015258789,68.42857142857143,75.0999984741211
2018-10-15 21:35:00,34.1699981689453,68.45238095238095,75.0899963378906
2018-10-15 21:36:00,34.1500015258789,68.47619047619048,75.120002746582
2018-10-15 21:37:00,34.1500015258789,68.5,75.120002746582
2018-10-15 21:38:00,34.1500015258789,68.52380952380952,75.120002746582
2018-10-15 21:39:00,34.1399993896484,68.54761904761905,75.1100006103516
2018-10-15 21:40:00,34.1399993896484,68.57142857142857,75.1100006103516
2018-10-15 21:41:00,34.1399993896484,68.5952380952381,75.0999984741211
2018-10-15 21:42:00,34.1500015258789,68.61904761904762,75.0899963378906
2018-10-15 21:43:00,34.1399993896484,68.64285714285714,75.1100006103516
2018-10-15 21:44:00,34.1599998474121,68.66666666666667,75.0899963378906
2018-10-15 21:45:00,34.1500015258789,68.69047619047619,75.0999984741211
2018-10-15 21:46:00,34.1599998474121,68.71428571428571,75.120002746582
2018-10-15 21:47:00,34.1599998474121,68.73809523809524,75.1100006103516
2018-10-15 21:48:00,34.1500015258789,68.76190476190476,75.1100006103516
2018-10-15 21:49:00,34.1399993896484,68.78571428571429,75.0999984741211
2018-10-15 21:50:00,34.1500015258789,68.80952380952381,75.1100006103516
2018-10-15 21:51:00,34.1500015258789,68.83333333333333,75.1100006103516
2018-10-15 21:52:00,34.1399993896484,68.85714285714286,75.120002746582
2018-10-15 21:53:00,34.1599998474121,68.88095238095238,75.1100006103516
2018-10-15 21:54:00,34.1500015258789,68.9047619047619,75.0999984741211
2018-10-15 21:55:00,34.1599998474121,68.92857142857143,75.0899963378906
2018-10-15 21:56:00,34.1599998474121,68.95238095238095,75.1100006103516
2018-10-15 21:57:00,34.1399993896484,68.97619047619048,75.0899963378906
2018-10-15 21:58:00,34.1300010681152,69.0,75.1100006103516
2018-10-15 21:59:00,34.1399993896484,69.02380952380952,75.0999984741211
2018-10-15 22:00:00,34.1500015258789,69.04761904761905,75.1100006103516
2018-10-15 22:01:00,34.1500015258789,69.07142857142857,75.0800018310547
2018-10-15 22:02:00,34.1599998474121,69.0952380952381,75.120002746582
2018-10-15 22:03:00,34.1300010681152,69.11904761904762,75.0999984741211
2018-10-15 22:04:00,34.1300010681152,69.14285714285714,75.0899963378906
2018-10-15 22:05:00,34.1599998474121,69.16666666666667,75.129997253418
2018-10-15 22:06:00,34.1300010681152,69.19047619047619,75.1100006103516
2018-10-15 22:07:00,34.1399993896484,69.21428571428571,75.0899963378906
2018-10-15 22:08:00,34.1399993896484,69.23809523809524,75.0999984741211
2018-10-15 22:09:00,34.1399993896484,69.26190476190476,75.120002746582
2018-10-15 22:10:00,34.1599998474121,69.28571428571429,75.1100006103516
2018-10-15 22:11:00,34.1500015258789,69.30952380952381,75.0999984741211
2018-10-15 22:12:00,34.1500015258789,69.33333333333333,75.0899963378906
2018-10-15 22:13:00,34.1599998474121,69.35714285714286,75.120002746582
2018-10-15 22:14:00,34.1599998474121,69.38095238095238,75.0999984741211
2018-10-15 22:15:00,34.1500015258789,69.4047619047619,75.120002746582
2018-10-15 22:16:00,34.1599998474121,69.42857142857143,75.1100006103516
2018-10-15 22:17:00,34.1500015258789,69.45238095238095,75.120002746582
2018-10-15 22:18:00,34.1599998474121,69.47619047619048,75.0999984741211
2018-10-15 22:19:00,34.1300010681152,69.5,75.120002746582
2018-10-15 22:20:00,34.1399993896484,69.52380952380952,75.0999984741211
2018-10-15 22:21:00,34.1500015258789,69.54761904761905,75.0999984741211
2018-10-15 22:22:00,34.1500015258789,69.57142857142857,75.120002746582
2018-10-15 22:40:00,34.1399993896484,70.0,75.0899963378906
2018-10-15 22:41:00,34.1500015258789,70.04545454545455,75.129997253418
2018-10-15 22:42:00,34.1300010681152,70.0909090909091,75.129997253418
2018-10-15 22:43:00,34.1500015258789,70.13636363636364,75.1100006103516
2018-10-15 22:44:00,34.1500015258789,70.18181818181819,75.120002746582
2018-10-15 22:45:00,34.1399993896484,70.22727272727273,75.0999984741211
2018-10-15 22:46:00,34.1599998474121,70.27272727272727,75.120002746582
2018-10-15 22:47:00,34.1399993896484,70.31818181818181,75.1100006103516
2018-10-15 22:48:00,34.1399993896484,70.36363636363636,75.129997253418
2018-10-15 22:49:00,34.1399993896484,70.4090909090909,75.0999984741211
2018-10-15 22:50:00,34.1399993896484,70.45454545454545,75.0999984741211
2018-10-15 22:51:00,34.1500015258789,70.5,75.0999984741211
2018-10-15 22:52:00,34.1599998474121,70.54545454545455,75.0999984741211
2018-10-15 22:53:00,34.1599998474121,70.5909090909091,75.0999984741211
2018-10-15 22:54:00,34.1399993896484,70.63636363636364,75.120002746582
2018-10-15 22:55:00,34.1699981689453,70.68181818181819,75.0999984741211
2018-10-15 22:56:00,34.1399993896484,70.72727272727273,75.120002746582
2018-10-15 22:57:00,34.1599998474121,70.77272727272727,75.1100006103516
2018-10-15 22:58:00,34.1599998474121,70.81818181818181,75.1100006103516
2018-10-15 22:59:00,34.1599998474121,70.86363636363636,75.120002746582
2018-10-15 23:00:00,34.1500015258789,70.9090909090909,75.120002746582
2018-10-15 23:01:00,34.1399993896484,70.95454545454545,75.120002746582
2018-10-15 23:02:00,34.1399993896484,71.0,75.129997253418
2018-10-15 23:03:00,34.1500015258789,71.2,75.0899963378906
2018-10-15 23:04:00,33.7099990844727,71.4,75.0899963378906
2018-10-15 23:05:00,28.8899993896484,71.6,75.0800018310547
2018-10-15 23:06:00,28.8799991607666,71.8,75.0999984741211
2018-10-15 23:07:00,28.8799991607666,72.0,74.9899978637695
2018-10-15 23:08:00,28.8700008392334,71.0,74.9800033569336
2018-10-15 23:09:00,28.8899993896484,70.91666666666667,75.0800018310547
2018-10-15 23:10:00,28.8799991607666,70.83333333333333,75.0999984741211
2018-10-15 23:11:00,28.8899993896484,70.75,75.1100006103516
2018-10-15 23:12:00,28.8799991607666,70.66666666666667,75.1500015258789
2018-10-15 23:13:00,28.8899993896484,70.58333333333333,75.120002746582
2018-10-15 23:14:00,28.8999996185303,70.5,75.1100006103516
2018-10-15 23:15:00,28.8799991607666,70.41666666666667,75.1100006103516
2018-10-15 23:16:00,28.8899993896484,70.33333333333333,75.1399993896484
2018-10-15 23:17:00,28.8799991607666,70.25,75.1399993896484
2018-10-15 23:18:00,28.8899993896484,70.16666666666667,75.1100006103516
2018-10-15 23:19:00,28.8899993896484,70.08333333333333,75.1100006103516
2018-10-15 23:20:00,28.8899993896484,70.0,75.120002746582
2018-10-15 23:21:00,28.8799991607666,71.0,75.1600036621094
2018-10-15 23:22:00,28.8799991607666,70.5,75.1600036621094
2018-10-15 23:23:00,28.8799991607666,70.0,75.120002746582
2018-10-15 23:24:00,28.8799991607666,71.0,75.129997253418
2018-10-15 23:25:00,28.8799991607666,70.0,75.1699981689453
2018-10-15 23:26:00,28.8899993896484,69.93333333333334,75.1900024414063
2018-10-15 23:27:00,28.8799991607666,69.86666666666666,75.1699981689453
2018-10-15 23:28:00,28.8799991607666,69.8,75.1699981689453
2018-10-15 23:29:00,28.8899993896484,69.73333333333333,75.1999969482422
2018-10-15 23:30:00,28.8899993896484,69.66666666666667,75.2099990844727
2018-10-15 23:31:00,28.8700008392334,69.6,75.25
2018-10-15 23:40:00,28.8799991607666,69.0,75.3899993896484
2018-10-15 23:41:00,28.8799991607666,68.5,75.4700012207031
2018-10-15 23:42:00,28.8899993896484,68.0,75.5
2018-10-15 23:43:00,28.8799991607666,67.75,75.5100021362305
2018-10-15 23:44:00,28.8799991607666,67.5,75.5800018310547
2018-10-15 23:45:00,28.8899993896484,67.25,75.7399978637695
2018-10-15 23:46:00,28.8899993896484,67.0,75.7399978637695
2018-10-15 23:47:00,28.8799991607666,66.85714285714286,75.7399978637695
2018-10-15 23:48:00,28.8799991607666,66.71428571428571,75.8099975585938
2018-10-15 23:49:00,28.8799991607666,66.57142857142857,75.9599990844727
2018-10-15 23:50:00,28.8999996185303,66.42857142857143,75.9800033569336
2018-10-15 23:51:00,28.8799991607666,66.28571428571429,76.0
2018-10-15 23:52:00,28.8899993896484,66.14285714285714,76.0100021362305
2018-10-15 23:53:00,28.8899993896484,66.0,76.0899963378906
2018-10-15 23:54:00,28.8700008392334,65.75,76.1800003051758
2018-10-15 23:55:00,28.8799991607666,65.5,76.2200012207031
2018-10-15 23:56:00,28.8799991607666,65.25,76.1999969482422
2018-10-15 23:57:00,28.8700008392334,65.0,76.2300033569336
2018-10-15 23:58:00,28.8799991607666,65.0,76.3000030517578
2018-10-15 23:59:00,28.8799991607666,65.0,76.379997253418
2018-10-16 00:00:00,28.8899993896484,64.8,76.4000015258789
2018-10-16 00:01:00,28.8799991607666,64.6,76.4300003051758
2018-10-16 00:02:00,28.8899993896484,64.4,76.4499969482422
2018-10-16 00:03:00,28.8799991607666,64.2,76.5100021362305
2018-10-16 00:04:00,28.8799991607666,64.0,76.5800018310547
2018-10-16 00:05:00,28.8899993896484,63.833333333333336,76.6100006103516
2018-10-16 00:06:00,28.8799991607666,63.666666666666664,76.6399993896484
2018-10-16 00:07:00,28.8799991607666,63.5,76.6999969482422
2018-10-16 00:08:00,28.8999996185303,63.333333333333336,76.7600021362305
2018-10-16 00:09:00,28.8799991607666,63.166666666666664,76.8499984741211
2018-10-16 00:10:00,28.8700008392334,63.0,76.8499984741211
2018-10-16 00:11:00,28.8799991607666,62.833333333333336,76.870002746582
2018-10-16 00:12:00,28.8999996185303,62.666666666666664,76.9400024414063
2018-10-16 00:13:00,28.8999996185303,62.5,77.0999984741211
2018-10-16 00:14:00,28.8999996185303,62.333333333333336,77.1399993896484
2018-10-16 00:15:00,28.8799991607666,62.166666666666664,77.2200012207031
2018-10-16 00:16:00,28.8899993896484,62.0,77.2099990844727
2018-10-16 00:17:00,28.8999996185303,61.8,77.2600021362305
2018-10-16 00:18:00,28.8700008392334,61.6,77.3399963378906
2018-10-16 00:19:00,28.8799991607666,61.4,77.3899993896484
2018-10-16 00:20:00,28.8600006103516,61.2,77.4499969482422
2018-10-16 00:21:00,28.8999996185303,61.0,77.4700012207031
2018-10-16 00:22:00,28.8899993896484,60.833333333333336,77.5
2018-10-16 00:23:00,28.8899993896484,60.666666666666664,77.5899963378906
2018-10-16 00:24:00,28.8899993896484,60.5,77.5699996948242
2018-10-16 00:25:00,28.8999996185303,60.333333333333336,77.6100006103516
2018-10-16 00:26:00,28.8899993896484,60.166666666666664,77.6600036621094
2018-10-16 00:27:00,28.8799991607666,60.0,77.7300033569336
2018-10-16 00:28:00,28.8799991607666,59.833333333333336,77.8600006103516
2018-10-16 00:29:00,28.8899993896484,59.666666666666664,77.8300018310547
2018-10-16 00:30:00,28.8700008392334,59.5,77.8600006103516
2018-10-16 00:31:00,28.8899993896484,59.333333333333336,77.9100036621094
2018-10-16 00:32:00,28.8899993896484,59.166666666666664,78.0500030517578
2018-10-16 00:33:00,28.8899993896484,59.0,78.129997253418
2018-10-16 00:34:00,28.8899993896484,58.8,78.1600036621094
2018-10-16 00:35:00,28.8700008392334,58.6,78.1999969482422
2018-10-16 00:36:00,28.8899993896484,58.4,78.2600021362305
2018-10-16 00:37:00,28.8899993896484,58.2,78.3199996948242
2018-10-16 00:38:00,28.8799991607666,58.0,78.379997253418
2018-10-16 00:39:00,28.8799991607666,58.0,78.3899993896484
2018-10-16 00:40:00,28.8899993896484,57.8,78.4700012207031
2018-10-16 00:41:00,28.8799991607666,57.6,78.5400009155273
2018-10-16 00:42:00,28.8899993896484,57.4,78.5800018310547
2018-10-16 00:43:00,28.8799991607666,57.2,78.6399993896484
2018-10-16 00:44:00,28.8899993896484,57.0,78.629997253418
2018-10-16 00:45:00,28.8899993896484,57.0,78.6699981689453
2018-10-16 00:46:00,28.8700008392334,56.8,78.7600021362305
2018-10-16 00:47:00,28.8899993896484,56.6,78.8000030517578
2018-10-16 00:48:00,28.8899993896484,56.4,78.8099975585938
2018-10-16 00:49:00,28.8899993896484,56.2,78.8899993896484
2018-10-16 00:50:00,28.8799991607666,56.0,78.9700012207031
2018-10-16 00:51:00,28.8899993896484,56.0,79.0299987792969
2018-10-16 00:52:00,28.8899993896484,55.8,79.0899963378906
2018-10-16 00:53:00,28.8799991607666,55.6,79.1399993896484
2018-10-16 00:54:00,28.8999996185303,55.4,79.2099990844727
2018-10-16 00:55:00,28.8799991607666,55.2,79.2699966430664
2018-10-16 00:56:00,28.8899993896484,55.0,79.3199996948242
2018-10-16 00:57:00,28.8899993896484,54.8,79.3099975585938
2018-10-16 00:58:00,28.8899993896484,54.6,79.3300018310547
2018-10-16 00:59:00,28.8799991607666,54.4,79.370002746582
2018-10-16 01:00:00,28.8799991607666,54.2,79.4599990844727
2018-10-16 01:01:00,28.8899993896484,54.0,79.5400009155273
2018-10-16 01:02:00,28.8799991607666,53.833333333333336,79.5500030517578
2018-10-16 01:03:00,28.8999996185303,53.666666666666664,79.6100006103516
2018-10-16 01:04:00,28.8799991607666,53.5,79.6699981689453
2018-10-16 01:05:00,28.8799991607666,53.333333333333336,79.75
2018-10-16 01:06:00,28.8799991607666,53.166666666666664,79.7699966430664
2018-10-16 01:07:00,28.8899993896484,53.0,79.7900009155273
2018-10-16 01:08:00,28.8799991607666,52.8,79.8899993896484
2018-10-16 01:09:00,28.8799991607666,52.6,79.9700012207031
2018-10-16 01:10:00,28.8799991607666,52.4,80.0599975585938
2018-10-16 01:11:00,28.8799991607666,52.2,80.0800018310547
2018-10-16 01:12:00,28.8799991607666,52.0,80.0899963378906
2018-10-16 01:13:00,28.8999996185303,51.833333333333336,80.1100006103516
2018-10-16 01:14:00,28.8899993896484,51.666666666666664,80.1900024414063
2018-10-16 01:15:00,28.8700008392334,51.5,80.2600021362305
2018-10-16 01:16:00,28.8799991607666,51.333333333333336,80.2699966430664
2018-10-16 01:17:00,28.8999996185303,51.166666666666664,80.3499984741211
2018-10-16 01:18:00,28.8799991607666,51.0,80.370002746582
2018-10-16 01:19:00,28.8899993896484,50.8,80.4599990844727
2018-10-16 01:20:00,28.8899993896484,50.6,80.5
2018-10-16 01:21:00,28.8799991607666,50.4,80.5699996948242
2018-10-16 01:22:00,28.8799991607666,50.2,80.6399993896484
2018-10-16 01:23:00,28.8799991607666,50.0,80.7099990844727
2018-10-16 01:24:00,28.8799991607666,50.0,80.7699966430664
2018-10-16 01:25:00,28.8999996185303,49.75,80.7900009155273
2018-10-16 01:26:00,28.8700008392334,49.5,80.8199996948242
2018-10-16 01:27:00,28.875,49.25,80.8399963378906
2018-10-16 01:28:00,28.8799991607666,49.0,80.9400024414063
2018-10-16 01:29:00,28.8799991607666,49.0,81.0199966430664
2018-10-16 01:30:00,28.8799991607666,48.833333333333336,81.0400009155273
2018-10-16 01:31:00,28.8899993896484,48.666666666666664,81.0899963378906
2018-10-16 01:32:00,28.8899993896484,48.5,81.129997253418
2018-10-16 01:33:00,28.8799991607666,48.333333333333336,81.1800003051758
2018-10-16 01:34:00,28.8700008392334,48.166666666666664,81.2799987792969
2018-10-16 01:35:00,28.8799991607666,48.0,81.3399963378906
2018-10-16 01:36:00,28.8899993896484,47.8,81.4100036621094
2018-10-16 01:37:00,28.8999996185303,47.6,81.4700012207031
2018-10-16 01:38:00,28.8799991607666,47.4,81.5599975585938
2018-10-16 01:39:00,28.8799991607666,47.2,81.620002746582
2018-10-16 01:40:00,28.8700008392334,47.0,81.6500015258789
2018-10-16 01:41:00,28.8899993896484,47.09090909090909,81.6699981689453
2018-10-16 01:42:00,28.8899993896484,47.18181818181818,81.7600021362305
2018-10-16 01:43:00,28.8799991607666,47.27272727272727,81.870002746582
2018-10-16 01:44:00,28.8899993896484,47.36363636363637,81.879997253418
2018-10-16 01:45:00,28.8899993896484,47.45454545454545,81.9199981689453
2018-10-16 01:46:00,28.8799991607666,47.54545454545455,81.9100036621094
2018-10-16 01:47:00,28.8999996185303,47.63636363636363,81.9899978637695
2018-10-16 01:48:00,28.8899993896484,47.72727272727273,82.0599975585938
2018-10-16 01:49:00,28.8899993896484,47.81818181818182,82.0999984741211
2018-10-16 01:51:00,28.8799991607666,48.0,82.1500015258789
2018-10-16 01:52:00,28.8799991607666,47.5,82.2099990844727
2018-10-16 01:53:00,28.8799991607666,47.0,82.25
2018-10-16 01:54:00,28.8799991607666,46.833333333333336,82.2399978637695
2018-10-16 01:55:00,28.8899993896484,46.666666666666664,82.3000030517578
2018-10-16 01:56:00,28.8899993896484,46.5,82.370002746582
2018-10-16 01:57:00,28.8700008392334,46.333333333333336,82.4499969482422
2018-10-16 01:58:00,28.8600006103516,46.166666666666664,82.4800033569336
2018-10-16 01:59:00,28.8799991607666,46.0,82.4700012207031
2018-10-16 02:00:00,28.8799991607666,45.925252525252525,82.5
2018-10-16 02:01:00,28.8899993896484,45.85050505050505,82.5699996948242
2018-10-16 02:02:00,28.8700008392334,45.775757575757574,82.7099990844727
2018-10-16 10:14:00,77.3899993896484,9.0,34.8199996948242
2018-10-16 10:15:00,77.5199966430664,9.045871559633028,34.6199989318848
2018-10-16 10:16:00,77.629997253418,9.091743119266056,34.3800010681152
2018-10-16 10:17:00,77.8499984741211,9.137614678899082,34.1500015258789
2018-10-16 10:18:00,77.9899978637695,9.18348623853211,34.0699996948242
2018-10-16 10:19:00,78.0400009155273,9.229357798165138,33.9099998474121
2018-10-16 10:20:00,78.1699981689453,9.275229357798166,33.7599983215332
2018-10-16 10:21:00,78.3099975585938,9.321100917431192,33.5900001525879
2018-10-16 10:22:00,78.4499969482422,9.36697247706422,33.4099998474121
2018-10-16 10:23:00,78.6100006103516,9.412844036697248,33.189998626709
2018-10-16 10:24:00,78.7200012207031,9.458715596330276,32.9900016784668
2018-10-16 10:25:00,78.8499984741211,9.504587155963304,32.8600006103516
2018-10-16 10:26:00,78.9400024414063,9.55045871559633,32.7000007629395
2018-10-16 10:27:00,79.1500015258789,9.596330275229358,32.560001373291
2018-10-16 10:28:00,79.2900009155273,9.642201834862385,32.3899993896484
2018-10-16 10:29:00,79.4000015258789,9.688073394495413,32.2099990844727
2018-10-16 10:30:00,79.5500030517578,9.73394495412844,32.0099983215332
2018-10-16 10:31:00,79.6800003051758,9.779816513761467,31.8099994659424
2018-10-16 10:32:00,79.7699966430664,9.825688073394495,31.6700000762939
2018-10-16 10:33:00,79.870002746582,9.871559633027523,31.5599994659424
2018-10-16 10:34:00,79.9700012207031,9.917431192660551,31.3600006103516
2018-10-16 10:35:00,80.0599975585938,9.963302752293577,31.1800003051758
2018-10-16 10:36:00,80.3000030517578,10.009174311926605,31.0300006866455
2018-10-16 10:37:00,80.4499969482422,10.055045871559633,30.8700008392334
2018-10-16 10:38:00,80.5800018310547,10.100917431192661,30.6599998474121
2018-10-16 10:39:00,80.7300033569336,10.146788990825687,30.4699993133545
2018-10-16 10:40:00,80.7799987792969,10.192660550458715,30.3400001525879
2018-10-16 10:41:00,80.9300003051758,10.238532110091743,30.1499996185303
2018-10-16 10:42:00,81.2200012207031,10.284403669724771,29.9899997711182
2018-10-16 10:43:00,81.3450012207031,10.330275229357799,29.835000038146998
2018-10-16 10:44:00,81.4700012207031,10.376146788990825,29.6800003051758
2018-10-16 10:45:00,81.6399993896484,10.422018348623853,29.4599990844727
2018-10-16 10:46:00,81.75,10.46788990825688,29.3099994659424
2018-10-16 10:47:00,81.870002746582,10.513761467889909,29.1599998474121
2018-10-16 10:48:00,81.9599990844727,10.559633027522935,29.0200004577637
2018-10-16 10:49:00,82.1100006103516,10.605504587155963,28.8400001525879
2018-10-16 10:50:00,82.2300033569336,10.65137614678899,28.7399997711182
2018-10-16 10:51:00,82.379997253418,10.697247706422019,28.5799999237061
2018-10-16 10:52:00,82.5699996948242,10.743119266055047,28.3899993896484
2018-10-16 10:53:00,82.6800003051758,10.788990825688073,28.2099990844727
2018-10-16 10:54:00,82.9100036621094,10.8348623853211,27.9699993133545
2018-10-16 10:55:00,83.0199966430664,10.880733944954128,27.8099994659424
2018-10-16 10:56:00,83.1399993896484,10.926605504587156,27.6700000762939
2018-10-16 10:57:00,83.3399963378906,10.972477064220183,27.5699996948242
2018-10-16 10:58:00,83.4700012207031,11.01834862385321,27.4200000762939
2018-10-16 10:59:00,83.620002746582,11.064220183486238,27.1700000762939
2018-10-16 11:00:00,83.8499984741211,11.110091743119266,26.9099998474121
2018-10-16 11:01:00,83.9899978637695,11.155963302752294,26.7900009155273
2018-10-16 11:02:00,84.0699996948242,11.20183486238532,26.6599998474121
2018-10-16 11:03:00,84.2699966430664,11.247706422018348,26.4699993133545
2018-10-16 11:04:00,84.3399963378906,11.293577981651376,26.2700004577637
2018-10-16 11:05:00,84.4300003051758,11.339449541284404,26.0599994659424
2018-10-16 11:06:00,84.5999984741211,11.38532110091743,25.8400001525879
2018-10-16 11:16:00,85.9899978637695,11.844036697247706,24.2000007629395
2018-10-16 11:17:00,86.0699996948242,11.889908256880734,24.0200004577637
2018-10-16 11:18:00,86.129997253418,11.935779816513762,23.8500003814697
2018-10-16 11:19:00,86.3399963378906,11.98165137614679,23.6499996185303
2018-10-16 11:20:00,86.4800033569336,12.027522935779816,23.4400005340576
2018-10-16 11:21:00,86.620002746582,12.073394495412844,23.2800006866455
2018-10-16 11:22:00,86.8499984741211,12.119266055045872,23.1399993896484
2018-10-16 11:23:00,86.9700012207031,12.1651376146789,22.9799995422363
2018-10-16 11:24:00,87.0800018310547,12.211009174311926,22.8600006103516
2018-10-16 11:25:00,87.2399978637695,12.256880733944953,22.75
2018-10-16 11:26:00,87.4300003051758,12.302752293577981,22.6200008392334
2018-10-16 11:27:00,87.5999984741211,12.34862385321101,22.5200004577637
2018-10-16 11:28:00,87.7399978637695,12.394495412844037,22.3700008392334
2018-10-16 12:03:00,86.75,14.0,16.5
2018-10-16 12:04:00,86.9400024414063,14.006896551724138,16.3099994659424
2018-10-16 12:05:00,87.0299987792969,14.013793103448275,16.1599998474121
2018-10-16 12:06:00,87.25,14.020689655172413,16.0
2018-10-16 12:07:00,87.4000015258789,14.027586206896551,15.8500003814697
2018-10-16 12:08:00,87.5699996948242,14.03448275862069,15.6400003433228
2018-10-16 12:09:00,87.7399978637695,14.041379310344828,15.5100002288818
2018-10-16 12:10:00,87.8099975585938,14.048275862068966,15.3400001525879
2018-10-16 12:11:00,87.9499969482422,14.055172413793104,15.2700004577637
2018-10-16 12:13:00,88.3499984741211,14.068965517241379,14.7399997711182
2018-10-16 12:14:00,88.370002746582,14.075862068965517,14.7200002670288
2018-10-16 12:15:00,88.5500030517578,14.082758620689654,14.5699996948242
2018-10-16 12:16:00,88.6999969482422,14.089655172413794,14.3999996185303
2018-10-16 12:17:00,88.7900009155273,14.096551724137932,14.210000038147
2018-10-16 12:18:00,88.9000015258789,14.10344827586207,14.0900001525879
2018-10-16 12:19:00,89.0699996948242,14.110344827586207,13.9499998092651
2018-10-16 12:20:00,89.1999969482422,14.117241379310345,13.7399997711182
2018-10-16 12:21:00,89.4199981689453,14.124137931034483,13.5200004577637
2018-10-16 12:22:00,89.5599975585938,14.13103448275862,13.3299999237061
2018-10-16 12:23:00,89.6399993896484,14.137931034482758,13.1300001144409
2018-10-16 12:24:00,89.7099990844727,14.144827586206896,12.9700002670288
2018-10-16 12:25:00,89.879997253418,14.151724137931035,12.8500003814697
2018-10-16 12:26:00,90.0400009155273,14.158620689655173,12.6599998474121
2018-10-16 12:27:00,90.1900024414063,14.16551724137931,12.5
2018-10-16 12:28:00,90.2600021362305,14.172413793103448,12.3199996948242
2018-10-16 12:29:00,90.4300003051758,14.179310344827586,12.1499996185303
2018-10-16 12:30:00,90.5599975585938,14.186206896551724,12.0299997329712
2018-10-16 12:31:00,90.6800003051758,14.193103448275862,11.8599996566772
2018-10-16 12:32:00,90.7900009155273,14.2,11.7299995422363
2018-10-16 12:33:00,90.9899978637695,14.206896551724139,11.5799999237061
2018-10-16 12:34:00,91.0999984741211,14.213793103448277,11.3800001144409
2018-10-16 12:35:00,91.2900009155273,14.220689655172414,11.2399997711182
2018-10-16 12:36:00,91.4100036621094,14.227586206896552,11.1000003814697
2018-10-16 12:37:00,91.5800018310547,14.23448275862069,10.9399995803833
2018-10-16 12:38:00,91.6399993896484,14.241379310344827,10.7399997711182
2018-10-16 12:39:00,91.9000015258789,14.248275862068965,10.5900001525879
2018-10-16 12:40:00,92.0800018310547,14.255172413793103,10.4700002670288
2018-10-16 12:41:00,92.1800003051758,14.26206896551724,10.3100004196167
2018-10-16 12:42:00,92.3199996948242,14.26896551724138,10.1499996185303
2018-10-16 12:43:00,92.4700012207031,14.275862068965518,9.96000003814697
2018-10-16 12:44:00,92.5899963378906,14.282758620689656,9.80000019073486
2018-10-16 12:45:00,92.6699981689453,14.289655172413793,9.68000030517578
2018-10-16 12:46:00,92.8499984741211,14.296551724137931,9.56999969482422
2018-10-16 12:47:00,92.9599990844727,14.303448275862069,9.34000015258789
2018-10-16 12:48:00,93.1100006103516,14.310344827586206,9.11999988555908
2018-10-16 12:49:00,93.2399978637695,14.317241379310344,8.88000011444092
2018-10-16 12:50:00,93.2900009155273,14.324137931034484,8.73999977111816
2018-10-16 12:51:00,93.3899993896484,14.331034482758621,8.59000015258789
